Yr,Neighborhood,Race,NumberHIVdiagnoses,HIVdiagnosesper100k,NumHIV/AIDSdiagnoses,ratioHIV/AIDStoHIV,NumAIDSdiagnoses,AIDSdiagnosesper100k,Lower,Upper
2011,Bedford Stuyvesant and Crown Heights,Black,197,86.7,49,24.9,167,73.5,0,0
2013,Willowbrook,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2013,Lower Manhattan,Asian/Pacific Islander,1,30.9,0,0,0,0,30,30
2011,Rockaway,White,0,0,0,0,0,0,0,0
2013,Washington Heights and Inwood,White,9,89.9,0,0,2,20,20,20
2011,Northeast Bronx,Hispanic,16,33.7,2,12.5,18,37.9,0,0
2013,Southeast Queens,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2011,Southeast Queens,Multiracial,0,0,0,0,0,0,50,50
2011,High Bridge and Morrisania,Hispanic,12,69.7,6,50,26,151.1,40,40
2011,Union Square and Lower Eastside,Multiracial,0,0,0,0,0,0,50,50
2012,Crotona and Tremont,Unknown,0,,0,,0,,20,20
2012,Downtown and Heights and Park Slope,Hispanic,4,87.3,2,50,3,65.5,50,50
2012,Northeast Bronx,White,1,34.9,0,0,2,69.8,50,50
2013,Upper Eastside,Native American,0,0,0,0,0,0,0,0
2011,Sunset Park,Unknown,0,,0,,0,,30,30
2012,Downtown and Heights and Park Slope,All,64,28,10,15.6,35,15.3,0,0
2010,Bedford Stuyvesant and Crown Heights,Native American,0,0,0,0,0,0,40,40
2011,Southwest Queens,Multiracial,0,0,0,0,0,0,0,0
2011,Coney Island and Sheepshead Bay,White,0,0,0,0,0,0,0,0
2010,West Queens,Hispanic,2,2.9,0,0,0,0,0,0
2013,Kingsbridge and Riverdale,Hispanic,3,58.5,2,66.7,2,39,40,40
2013,Chelsea and Clinton,Hispanic,0,0,0,0,1,21.1,60,60
2013,Unknown,Unknown,0,,0,,0,,50,50
2011,Union Square and Lower Eastside,Black,3,111.6,0,0,0,0,0,0
2011,Union Square and Lower Eastside,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2012,Unknown,White,102,,12,,57,,0,0
2013,Long Island City and Astoria,Unknown,0,,0,,0,,60,60
2012,Bensonhurst and Bay Ridge,Native American,0,0,0,0,0,0,40,40
2013,Northeast Bronx,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2012,Ridgewood and Forest Hills,Multiracial,0,0,0,0,0,0,50,50
2011,Ridgewood and Forest Hills,White,2,11.3,0,0,0,0,40,40
2010,Kingsbridge and Riverdale,White,0,0,0,0,0,0,0,0
2012,Unknown,Asian/Pacific Islander,0,,0,,0,,0,0
2011,Washington Heights and Inwood,Multiracial,0,0,0,0,0,0,0,0
2012,East New York,Hispanic,4,39.7,2,50,7,69.4,40,40
2011,Fresh Meadows,Black,0,0,0,0,0,0,50,50
2012,South Beach and Tottenville,Multiracial,0,0,0,0,0,0,0,0
2012,Port Richmond,Hispanic,1,10.3,0,0,0,0,0,0
2010,Gramercy Park and Murray Hill,Multiracial,1,153.6,0,0,0,0,20,20
2011,Flushing and Clearview,Black,1,111,1,100,1,111,50,50
2012,Greenpoint,White,1,13.9,1,100,1,13.9,50,50
2011,Bensonhurst and Bay Ridge,Black,,,0,0,,,40,40
2012,Coney Island and Sheepshead Bay,Black,2,64.5,2,100,3,96.7,60,60
2013,Southeast Queens,Black,1,3.8,0,0,0,0,0,0
2010,Downtown and Heights and Park Slope,Multiracial,0,0,0,0,0,0,0,0
2010,Fresh Meadows,Hispanic,1,48.4,0,0,0,0,40,40
2010,Ridgewood and Forest Hills,Hispanic,1,15.1,1,100,2,30.2,60,60
2011,Hunts Point and Mott Haven,Multiracial,0,0,0,0,0,0,0,0
2012,Long Island City and Astoria,Native American,0,0,0,0,0,0,60,60
2012,Southwest Queens,Unknown,0,,0,,0,,30,30
2013,Southwest Queens,White,0,0,0,0,0,0,0,0
2011,Jamaica,Black,9,39.7,2,22.2,10,44.1,50,50
2012,East New York,Unknown,0,,0,,0,,40,40
2013,Fresh Meadows,Native American,0,0,0,0,0,0,0,0
2010,Greenwich Village and SoHo,Hispanic,0,0,0,0,0,0,60,60
2010,West Queens,Native American,0,0,0,0,0,0,0,0
2011,East New York,Native American,0,0,0,0,0,0,50,50
2011,Greenpoint,White,22,25.6,3,13.6,5,5.8,0,0
2011,East New York,White,,,,,,,40,40
2011,Crotona and Tremont,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2013,Southeast Queens,Hispanic,4,16.7,0,0,2,8.3,0,0
2010,Jamaica,Native American,0,0,0,0,0,0,60,60
2011,Sunset Park,Unknown,0,,0,,0,,60,60
2010,Rockaway,Asian/Pacific Islander,,,0,0,0,0,20,20
2010,Crotona and Tremont,Native American,0,0,0,0,0,0,50,50
2011,Crotona and Tremont,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2013,Coney Island and Sheepshead Bay,Unknown,0,,0,,0,,60,60
2010,Stapleton and St. George,Black,4,150.7,2,50,3,113,50,50
2012,East Flatbush and Flatbush,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2012,Southeast Queens,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2012,Flushing and Clearview,White,1,8.1,1,100,1,8.1,50,50
2012,Upper Eastside,White,0,0,0,0,0,0,0,0
2012,Southwest Queens,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2012,Fordham and Bronx Park,Unknown,0,,0,,0,,20,20
2010,Bayside and Little Neck,Unknown,0,,0,,0,,30,30
2010,Southwest Queens,Native American,1,35.9,1,100,1,35.9,0,0
2013,Hunts Point and Mott Haven,Multiracial,0,0,0,0,0,0,0,0
2013,Washington Heights and Inwood,Multiracial,2,72.5,1,50,1,36.2,0,0
2012,Northeast Bronx,Hispanic,10,135.7,1,10,2,27.1,20,20
2012,Ridgewood and Forest Hills,Native American,0,0,0,0,0,0,20,20
2010,South Beach and Tottenville,Hispanic,3,17.2,1,33.3,3,17.2,0,0
2012,Jamaica,White,8,38.4,1,12.5,2,9.6,0,0
2011,Long Island City and Astoria,All,59,27.6,8,13.6,32,15,0,0
2010,Pelham and Throgs Neck,Black,8,89.6,2,25,8,89.6,30,30
2011,Gramercy Park and Murray Hill,Native American,0,0,0,0,0,0,0,0
2011,Central Harlem and Morningside Heights,Unknown,0,,0,,0,,60,60
2013,Gramercy Park and Murray Hill,Multiracial,0,0,0,0,0,0,60,60
2012,Willowbrook,Multiracial,0,0,0,0,0,0,60,60
2013,Williamsburg and Bushwick,White,3,142.3,0,0,0,0,40,40
2011,Williamsburg and Bushwick,White,6,96.2,0,0,1,16,30,30
2012,Willowbrook,Hispanic,0,0,0,0,0,0,20,20
2013,Kingsbridge and Riverdale,Unknown,0,,0,,0,,20,20
2012,Canarsie and Flatlands,Unknown,0,,0,,0,,60,60
2013,Northeast Bronx,White,0,0,0,0,2,71.4,50,50
2012,Washington Heights and Inwood,White,2,35.4,0,0,4,70.9,40,40
2010,Fresh Meadows,Black,1,87.7,1,100,1,87.7,50,50
2010,Northeast Bronx,Unknown,0,,0,,0,,20,20
2013,East Flatbush and Flatbush,Black,7,13.7,1,14.3,2,3.9,0,0
2010,Lower Manhattan,Black,3,124.6,1,33.3,5,207.7,0,0
2011,Fordham and Bronx Park,White,1,21,1,100,1,21,0,0
2013,Bensonhurst and Bay Ridge,Black,,,0,0,0,0,20,20
2010,Union Square and Lower Eastside,Black,17,142.5,1,5.9,23,192.8,0,0
2011,Lower Manhattan,Multiracial,0,0,0,0,0,0,40,40
2010,East Harlem,Hispanic,24,42.2,8,33.3,24,42.2,0,0
2011,Greenwich Village and SoHo,All,37,43.6,7,18.9,16,18.9,0,0
2011,Kingsbridge and Riverdale,All,20,21.8,6,30,10,10.9,0,0
2011,Bayside and Little Neck,Hispanic,1,11.5,0,0,0,0,0,0
2012,Borough Park,Multiracial,0,0,0,0,0,0,40,40
2013,Southwest Queens,Unknown,0,,0,,0,,20,20
2012,Lower Manhattan,Unknown,0,,0,,0,,30,30
2012,Stapleton and St. George,All,15,12,1,6.7,24,19.2,0,0
2013,Lower Manhattan,White,0,0,0,0,0,0,20,20
2010,Crotona and Tremont,Hispanic,11,60.7,2,18.2,16,88.2,30,30
2013,Greenpoint,Hispanic,0,0,0,0,0,0,50,50
2010,High Bridge and Morrisania,Black,10,93.3,4,40,19,177.3,40,40
2013,Washington Heights and Inwood,Unknown,0,,0,,0,,20,20
2010,High Bridge and Morrisania,Unknown,0,,0,,0,,20,20
2010,Bensonhurst and Bay Ridge,Black,0,0,0,0,0,0,20,20
2010,Lower Manhattan,Hispanic,0,0,0,0,0,0,60,60
2012,Canarsie and Flatlands,Black,8,45.7,4,50,11,62.8,40,40
2011,Jamaica,Hispanic,2,23.2,0,0,2,23.2,30,30
2011,Southwest Queens,Native American,0,0,0,0,0,0,0,0
2011,Downtown and Heights and Park Slope,Black,5,97.6,2,40,2,39,40,40
2010,Bedford Stuyvesant and Crown Heights,Native American,0,0,0,0,0,0,0,0
2011,Ridgewood and Forest Hills,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2011,Southwest Queens,Black,6,94.9,1,16.7,3,47.4,20,20
2013,Union Square and Lower Eastside,Hispanic,10,189.7,4,40,6,113.8,40,40
2012,Port Richmond,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2013,Unknown,Unknown,0,,0,,0,,40,40
2013,Gramercy Park and Murray Hill,Multiracial,0,0,0,0,0,0,30,30
2011,Pelham and Throgs Neck,Unknown,0,,0,,0,,60,60
2012,Lower Manhattan,White,2,46.2,0,0,2,46.2,40,40
2012,Canarsie and Flatlands,Hispanic,1,44.3,1,100,1,44.3,50,50
2010,East Flatbush and Flatbush,Unknown,0,,0,,0,,60,60
2010,Sunset Park,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2012,Flushing and Clearview,Multiracial,0,0,0,0,0,0,30,30
2011,Rockaway,Unknown,0,,0,,0,,50,50
2011,Union Square and Lower Eastside,Hispanic,12,216.8,1,8.3,3,54.2,30,30
2011,Sunset Park,White,0,0,0,0,2,74.6,40,40
2013,Flushing and Clearview,Asian/Pacific Islander,3,13.4,2,66.7,2,9,50,50
2010,High Bridge and Morrisania,Black,2,19.5,0,0,5,48.8,60,60
2011,Ridgewood and Forest Hills,Black,1,97.4,0,0,0,0,30,30
2013,West Queens,Unknown,0,,0,,0,,50,50
2011,Southeast Queens,Black,3,11.1,0,0,0,0,0,0
2012,Upper Eastside,Asian/Pacific Islander,2,45.9,0,0,0,0,20,20
2012,Chelsea and Clinton,Native American,0,0,0,0,,,0,0
2013,High Bridge and Morrisania,Black,5,45.4,2,40,6,54.5,60,60
2011,East Flatbush and Flatbush,Unknown,0,,0,,0,,60,60
2013,Long Island City and Astoria,Asian/Pacific Islander,1,18.5,1,100,1,18.5,40,40
2010,Greenpoint,Black,0,0,0,0,0,0,60,60
2013,Williamsburg and Bushwick,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2013,Washington Heights and Inwood,Hispanic,18,78.9,6,33.3,13,57,40,40
2012,Willowbrook,Unknown,0,,0,,0,,30,30
2012,West Queens,Multiracial,0,0,0,0,0,0,50,50
2010,Upper Westside,White,1,4.4,0,0,1,4.4,20,20
2013,West Queens,Multiracial,0,0,0,0,0,0,0,0
2011,East Flatbush and Flatbush,Black,13,24.8,2,15.4,4,7.6,0,0
2010,Fordham and Bronx Park,Unknown,0,,0,,0,,20,20
2012,Upper Westside,Multiracial,0,0,0,0,0,0,0,0
2012,Pelham and Throgs Neck,Hispanic,44,28.8,7,15.9,28,18.3,0,0
2012,Northeast Bronx,Native American,0,0,0,0,0,0,0,0
2011,Sunset Park,Asian/Pacific Islander,2,4.3,0,0,3,6.4,0,0
2013,East Harlem,Unknown,0,,0,,0,,0,0
2011,Port Richmond,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2013,Central Harlem and Morningside Heights,Hispanic,1,7.9,1,100,1,7.9,0,0
2012,Southeast Queens,Native American,0,0,0,0,0,0,50,50
2010,East Harlem,Multiracial,0,0,0,0,0,0,0,0
2013,East New York,Black,11,88.4,4,36.4,12,96.4,30,30
2010,Lower Manhattan,Black,,,0,0,0,0,50,50
2010,West Queens,White,2,8.6,1,50,2,8.6,60,60
2012,Unknown,Hispanic,4,,0,,7,,50,50
2010,East New York,Native American,0,0,0,0,0,0,40,40
2010,Southeast Queens,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2013,Williamsburg and Bushwick,Native American,0,0,0,0,,,40,40
2010,Downtown and Heights and Park Slope,Black,49,137.4,15,30.6,38,106.6,0,0
2011,Greenpoint,Black,0,0,0,0,0,0,60,60
2012,Sunset Park,Unknown,0,,0,,0,,0,0
2013,Ridgewood and Forest Hills,Black,0,0,0,0,0,0,0,0
2010,Coney Island and Sheepshead Bay,White,0,0,0,0,0,0,30,30
2011,East Flatbush and Flatbush,Hispanic,3,69.5,1,33.3,3,69.5,40,40
2013,Kingsbridge and Riverdale,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2010,Pelham and Throgs Neck,Unknown,0,,0,,0,,20,20
2013,Rockaway,White,1,21.4,0,0,1,21.4,40,40
2012,Greenpoint,Multiracial,1,59.4,0,0,0,0,0,0
2010,Crotona and Tremont,Native American,0,0,0,0,0,0,0,0
2013,Northeast Bronx,Asian/Pacific Islander,0,0,0,0,1,16.1,0,0
2012,Union Square and Lower Eastside,Native American,0,0,0,0,0,0,0,0
2011,Bayside and Little Neck,White,2,29.4,0,0,1,14.7,50,50
2011,East Flatbush and Flatbush,Unknown,0,,0,,0,,50,50
2012,Sunset Park,Black,0,0,0,0,0,0,60,60
2013,Coney Island and Sheepshead Bay,White,2,7.4,0,0,1,3.7,50,50
2010,Southeast Queens,Black,3,10.8,0,0,1,3.6,0,0
2013,Bensonhurst and Bay Ridge,Black,0,0,0,0,0,0,40,40
2013,Gramercy Park and Murray Hill,Hispanic,3,139.6,0,0,0,0,30,30
2010,Stapleton and St. George,White,0,0,0,0,0,0,0,0
2011,Willowbrook,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2010,Borough Park,Multiracial,0,0,0,0,0,0,60,60
2011,East New York,White,0,0,0,0,0,0,60,60
2013,Southwest Queens,Native American,0,0,0,0,0,0,60,60
2012,Bayside and Little Neck,Native American,0,0,0,0,0,0,30,30
2012,Borough Park,Native American,0,0,0,0,0,0,40,40
2011,Upper Eastside,Unknown,0,,0,,0,,0,0
2013,Hunts Point and Mott Haven,Native American,,,,,0,0,20,20
2013,East Flatbush and Flatbush,Native American,0,0,0,0,0,0,40,40
2012,Fresh Meadows,Multiracial,0,0,0,0,0,0,40,40
2013,Sunset Park,Unknown,0,,0,,0,,20,20
2010,Hunts Point and Mott Haven,Black,11,189.4,2,18.2,3,51.6,20,20
2010,Greenwich Village and SoHo,Multiracial,0,0,0,0,0,0,50,50
2012,Flushing and Clearview,White,1,3.4,1,100,1,3.4,60,60
2010,Lower Manhattan,Multiracial,0,0,0,0,0,0,60,60
2011,Unknown,White,21,,6,,20,,50,50
2011,High Bridge and Morrisania,Hispanic,7,51.5,1,14.3,8,58.9,50,50
2013,Bedford Stuyvesant and Crown Heights,Black,60,168.3,7,11.7,30,84.1,20,20
2012,South Beach and Tottenville,Black,0,0,0,0,0,0,30,30
2010,Port Richmond,Hispanic,0,0,0,0,0,0,0,0
2012,Borough Park,Multiracial,0,0,0,0,0,0,30,30
2011,Stapleton and St. George,Black,3,86,2,66.7,3,86,20,20
2013,Fresh Meadows,Native American,0,0,0,0,0,0,60,60
2011,Coney Island and Sheepshead Bay,Hispanic,1,26.3,1,100,1,26.3,60,60
2013,Pelham and Throgs Neck,Hispanic,10,48.3,3,30,5,24.2,40,40
2010,Long Island City and Astoria,Native American,0,0,0,0,0,0,50,50
2012,Stapleton and St. George,Hispanic,0,0,0,0,0,0,0,0
2013,Borough Park,Unknown,0,,0,,0,,50,50
2013,Stapleton and St. George,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2011,Willowbrook,Hispanic,0,0,0,0,0,0,20,20
2013,Coney Island and Sheepshead Bay,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2011,Upper Westside,Unknown,0,,0,,0,,40,40
2011,Port Richmond,White,1,4.5,1,100,3,13.4,0,0
2012,Gramercy Park and Murray Hill,Native American,0,0,0,0,0,0,30,30
2012,Bensonhurst and Bay Ridge,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2011,Fresh Meadows,Native American,0,0,0,0,0,0,40,40
2010,Union Square and Lower Eastside,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2011,East Flatbush and Flatbush,White,0,0,0,0,0,0,0,0
2012,Gramercy Park and Murray Hill,Unknown,0,,0,,0,,0,0
2011,Port Richmond,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2011,Borough Park,Multiracial,0,0,0,0,0,0,0,0
2013,Greenwich Village and SoHo,Native American,0,0,0,0,0,0,60,60
2011,Rockaway,Multiracial,0,0,0,0,0,0,0,0
2013,Southeast Queens,Multiracial,0,0,0,0,0,0,40,40
2011,Willowbrook,Multiracial,0,0,0,0,0,0,0,0
2012,High Bridge and Morrisania,Unknown,0,,0,,0,,50,50
2010,Washington Heights and Inwood,Native American,0,0,0,0,0,0,50,50
2013,Gramercy Park and Murray Hill,Unknown,0,,0,,0,,20,20
2010,East Harlem,Hispanic,7,86.4,2,28.6,4,49.4,30,30
2013,Sunset Park,Native American,0,0,0,0,0,0,50,50
2011,Bedford Stuyvesant and Crown Heights,Multiracial,0,0,0,0,0,0,0,0
2012,High Bridge and Morrisania,White,,,0,0,0,0,20,20
2012,Rockaway,White,1,21.1,0,0,0,0,40,40
2013,Lower Manhattan,White,0,0,0,0,0,0,50,50
2011,Stapleton and St. George,Native American,0,0,0,0,0,0,0,0
2011,Southwest Queens,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2012,Williamsburg and Bushwick,Hispanic,12,89.9,2,16.7,5,37.5,40,40
2013,Willowbrook,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2010,Greenpoint,Native American,0,0,0,0,0,0,50,50
2010,Southeast Queens,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2013,Bensonhurst and Bay Ridge,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2011,Flushing and Clearview,Native American,0,0,0,0,0,0,0,0
2012,Chelsea and Clinton,Asian/Pacific Islander,9,41.1,1,11.1,5,22.8,0,0
2013,Kingsbridge and Riverdale,Unknown,0,,0,,0,,30,30
2013,Fordham and Bronx Park,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2012,Unknown,White,4,,0,,0,,0,0
2013,East Flatbush and Flatbush,White,0,0,0,0,0,0,0,0
2012,Coney Island and Sheepshead Bay,White,1,3.7,0,0,0,0,50,50
2011,Chelsea and Clinton,Black,1,72.8,0,0,3,218.3,50,50
2012,Canarsie and Flatlands,Multiracial,0,0,0,0,0,0,60,60
2012,Southeast Queens,Native American,0,0,0,0,0,0,30,30
2013,Crotona and Tremont,Native American,0,0,0,0,0,0,50,50
2013,Ridgewood and Forest Hills,Unknown,0,,0,,0,,40,40
2012,Upper Westside,Hispanic,5,91.7,1,20,3,55,20,20
2011,Port Richmond,Black,0,0,0,0,0,0,0,0
2011,Jamaica,Unknown,0,,0,,0,,0,0
2010,Willowbrook,Multiracial,0,0,0,0,0,0,50,50
2012,Pelham and Throgs Neck,White,2,10.9,0,0,0,0,60,60
2012,Bayside and Little Neck,Hispanic,0,0,0,0,0,0,40,40
2013,Unknown,Multiracial,2,,0,,1,,50,50
2012,Downtown and Heights and Park Slope,Black,1,13.2,0,0,1,13.2,60,60
2010,Southwest Queens,Native American,0,0,0,0,0,0,20,20
2013,Chelsea and Clinton,Unknown,0,,0,,0,,0,0
2010,Southeast Queens,White,1,21.7,0,0,0,0,50,50
2012,Washington Heights and Inwood,Native American,0,0,0,0,0,0,30,30
2012,Unknown,Native American,0,,0,,0,,20,20
2011,Bensonhurst and Bay Ridge,White,3,16.6,0,0,0,0,30,30
2010,Bensonhurst and Bay Ridge,Hispanic,2,32.5,0,0,2,32.5,20,20
2011,East New York,Asian/Pacific Islander,1,66,1,100,1,66,40,40
2012,Coney Island and Sheepshead Bay,Unknown,0,,0,,0,,60,60
2013,Union Square and Lower Eastside,Unknown,0,,0,,0,,0,0
2011,Williamsburg and Bushwick,Hispanic,14,76.3,1,7.1,8,43.6,20,20
2010,Upper Eastside,White,0,0,0,0,0,0,0,0
2010,Northeast Bronx,White,1,43.2,0,0,1,43.2,20,20
2011,Rockaway,Black,3,46.9,2,66.7,2,31.2,40,40
2011,Southwest Queens,Asian/Pacific Islander,1,10.4,0,0,0,0,50,50
2013,Bayside and Little Neck,White,0,0,0,0,0,0,40,40
2013,Long Island City and Astoria,Multiracial,1,144.9,0,0,0,0,30,30
2010,Flushing and Clearview,Unknown,0,,0,,0,,40,40
2010,Canarsie and Flatlands,Hispanic,1,42.8,0,0,2,85.6,30,30
2012,Southwest Queens,Native American,0,0,0,0,0,0,20,20
2010,Bedford Stuyvesant and Crown Heights,Multiracial,0,0,0,0,0,0,0,0
2012,Willowbrook,Unknown,0,,0,,0,,20,20
2011,Unknown,White,8,,1,,3,,60,60
2012,Southeast Queens,Multiracial,0,0,0,0,0,0,0,0
2012,Gramercy Park and Murray Hill,Black,2,266.5,0,0,3,399.7,30,30
2011,Bayside and Little Neck,Black,0,0,0,0,0,0,20,20
2010,Jamaica,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2013,Gramercy Park and Murray Hill,Asian/Pacific Islander,4,19.1,0,0,1,4.8,0,0
2012,East Flatbush and Flatbush,White,0,0,0,0,0,0,60,60
2011,Jamaica,Hispanic,10,108.1,1,10,1,10.8,20,20
2011,South Beach and Tottenville,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2011,Washington Heights and Inwood,Black,0,0,0,0,0,0,0,0
2011,Bayside and Little Neck,Multiracial,0,0,0,0,0,0,0,0
2013,Greenpoint,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2011,Fresh Meadows,Multiracial,0,0,0,0,0,0,60,60
2012,Gramercy Park and Murray Hill,White,2,8.3,1,50,2,8.3,60,60
2010,Chelsea and Clinton,Black,3,221.2,0,0,5,368.7,50,50
2012,Bedford Stuyvesant and Crown Heights,Hispanic,22,52,8,36.4,27,63.8,0,0
2012,Fordham and Bronx Park,Native American,0,0,0,0,0,0,0,0
2010,Bayside and Little Neck,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2011,Greenpoint,Multiracial,0,0,0,0,0,0,50,50
2012,Chelsea and Clinton,Multiracial,0,0,0,0,0,0,30,30
2013,Unknown,Multiracial,1,,0,,0,,20,20
2013,Union Square and Lower Eastside,Hispanic,1,10.7,0,0,0,0,0,0
2012,Bensonhurst and Bay Ridge,White,6,36.1,2,33.3,2,12,20,20
2013,Upper Eastside,Unknown,0,,0,,0,,0,0
2010,Northeast Bronx,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2013,Crotona and Tremont,White,0,0,0,0,0,0,20,20
2013,Upper Eastside,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2011,Flushing and Clearview,Native American,0,0,0,0,0,0,50,50
2011,Bensonhurst and Bay Ridge,Native American,0,0,0,0,0,0,0,0
2013,East Flatbush and Flatbush,Native American,0,0,0,0,0,0,0,0
2010,Canarsie and Flatlands,Multiracial,0,0,0,0,0,0,60,60
2012,Northeast Bronx,Hispanic,16,33.1,2,12.5,13,26.9,0,0
2011,Pelham and Throgs Neck,White,2,26,0,0,1,13,20,20
2012,Ridgewood and Forest Hills,Unknown,0,,0,,0,,50,50
2010,East Harlem,Unknown,0,,0,,0,,20,20
2011,Port Richmond,Native American,0,0,0,0,0,0,30,30
2011,West Queens,Hispanic,46,97.8,12,26.1,29,61.7,30,30
2012,Ridgewood and Forest Hills,Black,1,97.1,0,0,0,0,30,30
2013,Chelsea and Clinton,Hispanic,1,37.5,0,0,2,75,50,50
2010,Greenpoint,Black,,,0,0,,,50,50
2012,High Bridge and Morrisania,Black,57,79.1,10,17.5,62,86.1,0,0
2013,Crotona and Tremont,Native American,0,0,0,0,0,0,40,40
2012,Union Square and Lower Eastside,Unknown,0,,0,,0,,50,50
2012,Hunts Point and Mott Haven,Unknown,0,,0,,0,,0,0
2013,Pelham and Throgs Neck,Multiracial,0,0,0,0,0,0,50,50
2010,Central Harlem and Morningside Heights,Black,19,158.8,3,15.8,16,133.7,30,30
2012,Sunset Park,White,0,0,0,0,1,24.9,30,30
2011,Gramercy Park and Murray Hill,Black,2,245,0,0,1,122.5,20,20
2011,Hunts Point and Mott Haven,Multiracial,0,0,0,0,0,0,20,20
2010,Bensonhurst and Bay Ridge,Unknown,0,,0,,0,,20,20
2010,South Beach and Tottenville,Multiracial,0,0,0,0,0,0,30,30
2010,Long Island City and Astoria,Multiracial,0,0,0,0,0,0,20,20
2011,Upper Eastside,Multiracial,0,0,0,0,0,0,0,0
2011,Central Harlem and Morningside Heights,Asian/Pacific Islander,0,0,0,0,1,188.9,50,50
2010,East New York,Multiracial,0,0,0,0,0,0,0,0
2011,Bedford Stuyvesant and Crown Heights,Native American,0,0,0,0,0,0,60,60
2012,Coney Island and Sheepshead Bay,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2013,Crotona and Tremont,Unknown,0,,0,,0,,0,0
2012,Canarsie and Flatlands,Black,45,36.8,11,24.4,38,31.1,0,0
2010,Canarsie and Flatlands,Native American,0,0,0,0,0,0,0,0
2012,East Harlem,Black,34,105.7,8,23.5,24,74.6,0,0
2013,East Harlem,Black,4,96.9,1,25,6,145.3,30,30
2013,Northeast Bronx,White,0,0,0,0,0,0,0,0
2013,Greenpoint,Black,0,0,0,0,0,0,60,60
2013,Greenpoint,Unknown,0,,0,,0,,30,30
2012,High Bridge and Morrisania,Unknown,0,,0,,0,,0,0
2013,Downtown and Heights and Park Slope,Multiracial,0,0,0,0,0,0,0,0
2013,Crotona and Tremont,White,1,25.2,0,0,1,25.2,0,0
2010,Crotona and Tremont,Black,9,120.5,2,22.2,14,187.5,50,50
2010,Hunts Point and Mott Haven,Unknown,0,,0,,0,,0,0
2013,Central Harlem and Morningside Heights,White,0,0,0,0,0,0,60,60
2013,East Flatbush and Flatbush,Unknown,0,,0,,0,,60,60
2012,Central Harlem and Morningside Heights,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2011,East Harlem,Hispanic,15,208.7,3,20,5,69.6,40,40
2011,Willowbrook,Unknown,0,,0,,0,,30,30
2010,Rockaway,Black,3,52.8,1,33.3,4,70.4,50,50
2011,East Flatbush and Flatbush,Multiracial,0,0,0,0,0,0,40,40
2012,Lower Manhattan,Multiracial,0,0,0,0,0,0,60,60
2012,Kingsbridge and Riverdale,Unknown,0,,0,,0,,0,0
2013,Hunts Point and Mott Haven,Black,32,94,3,9.4,26,76.4,0,0
2012,Williamsburg and Bushwick,Multiracial,0,0,0,0,0,0,60,60
2010,Fordham and Bronx Park,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2010,Southwest Queens,Hispanic,8,58.3,3,37.5,3,21.9,30,30
2013,Stapleton and St. George,Multiracial,0,0,0,0,0,0,60,60
2010,East New York,Hispanic,5,49.1,2,40,8,78.6,40,40
2011,Chelsea and Clinton,White,24,117.6,1,4.2,3,14.7,20,20
2010,Gramercy Park and Murray Hill,Hispanic,5,216.7,0,0,2,86.7,20,20
2013,Canarsie and Flatlands,Asian/Pacific Islander,1,98.4,0,0,1,98.4,40,40
2013,Canarsie and Flatlands,White,0,0,0,0,0,0,20,20
2012,High Bridge and Morrisania,Native American,0,0,0,0,0,0,0,0
2010,Rockaway,Native American,0,0,0,0,0,0,0,0
2011,West Queens,Multiracial,0,0,0,0,0,0,40,40
2012,Bensonhurst and Bay Ridge,All,23,10.6,3,13,12,5.5,0,0
